id,name,cuisine,full_address,latitude,longitude,h3,rating,reviews,price,vegetarian,image
1,Homestead.,American,"7 Strong Ave, Northampton, MA 01060",42.319829,-72.6284675,892a32640b3ffff,4.5,242,4,TRUE,https://lh3.googleusercontent.com/p/AF1QipPrmCZaE8DZK7qBV0W3HOelDTnniCEXJ1uSgoHg=s1360-w1360-h1020
2,Oriental Taste,Chinese,"41 Main St, Northampton, MA 01060",42.3199715,-72.6293089,892a32640b3ffff,4.3,95,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/74db9792-988d-496a-a654-5f5e8f58c00d.jpg"
3,T. ROOTS,Taiwanese,"249 Main St, Northampton, MA 01060",42.3180573,-72.6329142,892a32640bbffff,4.4,167,3,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/mulQCYoxDuqH7ffbljDWpg/348s.jpg
4,Taipei Hibachi,Japanese,"16 Crafts Ave, Northampton, MA 01060",42.3173278,-72.6315403,892a32640a3ffff,4.9,14,4,TRUE,https://www.gazettenet.com/attachments/67/46394667.jpg
5,Toasted,Brunch,"111 Pleasant St, Northampton, MA 01060",42.3182222,-72.6281679,892a32640b3ffff,4.1,48,2,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/7a5Qd67CDxh8hAvUGTaGCA/l.jpg
6,Wurst Haus,German,"27 Pleasant St, Northampton, MA 01060",42.3191054,-72.6293444,892a32640b3ffff,4.2,144,2,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/8GfbZnBnu4-32NB4ujLjCw/l.jpg
7,Fitzwilly's Restaurant,American,"23 Main St, Northampton, MA 01060",42.3202386,-72.6289569,892a32640b3ffff,4.4,1883,2,TRUE,https://fitzwillys.com/dining/wp-content/uploads/2021/10/caesar-chix2-L.jpg
8,Eastside Grill,American,"19 Strong Ave, Northampton, MA 01060",42.3195813,-72.6282603,892a32640b3ffff,4.3,646,2,TRUE,https://images.squarespace-cdn.com/content/v1/5b5a1ea7365f02de0b99afa4/1606673759716-5E9TWEI5VRFS8ALT320R/IMG_6101.jpg?format=1500w
9,Jake's,Breakfast,"17 King St, Northampton, MA 01060",42.3199608,-72.6299554,892a32640b3ffff,4.6,967,2,TRUE,https://visitingnewengland.com/PageMill_Resources/jakes-raspberry.jpg
10,Tellus & the Satellite Bar,Pizza,"Basement Level, 150 Main St, Northampton, MA 01060",42.3181847,-72.6306857,892a32640a3ffff,4.4,119,2,TRUE,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjEQEIzxrWnw18iltZ2_C-WY30lysgY6gqfJ_cstJhrTC4IfYXlnyb7kD-DkVnZ_zJanp5JVDw_ApqenRrz171eq5jqMmwWrKNhJAlIAFzj9v16szXtPy-Hkr-km_fxdsBWpraxLupTjb98bKFmsXcwabkkFJHWE_zjictNjQ-EcBHo_TAUg7n5NpEixqI/s2000/230518-Tellus-WEB-137.jpg
